Label,Subject,Subject URI,Predicate,Predicate URI,Object,Object URI
Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,sdg:17,http://metadata.un.org/sdg/17,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:17.3,http://metadata.un.org/sdg/17.3
"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",sdg:6.2,http://metadata.un.org/sdg/6.2,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C060201,http://metadata.un.org/sdg/C060201
Reduce inequality within and among countries,sdg:10,http://metadata.un.org/sdg/10,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:10.3,http://metadata.un.org/sdg/10.3
"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation",sdg:5.2,http://metadata.un.org/sdg/5.2,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C050202,http://metadata.un.org/sdg/C050202
"Material footprint, material footprint per capita, and material footprint per GDP",sdg:C200202,http://metadata.un.org/sdg/C200202,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:8.4,http://metadata.un.org/sdg/8.4
"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",sdg:6.6,http://metadata.un.org/sdg/6.6,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:6,http://metadata.un.org/sdg/6
"By 2030, increase substantially the share of renewable energy in the global energy mix",sdg:7.2,http://metadata.un.org/sdg/7.2,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:7,http://metadata.un.org/sdg/7
"Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries",sdg:17.16,http://metadata.un.org/sdg/17.16,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C171601,http://metadata.un.org/sdg/C171601
Reduce inequality within and among countries,sdg:10,http://metadata.un.org/sdg/10,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:10.6,http://metadata.un.org/sdg/10.6
"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",sdg:1.5,http://metadata.un.org/sdg/1.5,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:1,http://metadata.un.org/sdg/1
"Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round",sdg:2.b,http://metadata.un.org/sdg/2.b,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:2,http://metadata.un.org/sdg/2
"Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)",sdg:C170201,http://metadata.un.org/sdg/C170201,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:17.2,http://metadata.un.org/sdg/17.2
"Ensure access to affordable, reliable, sustainable and modern energy for all",sdg:7,http://metadata.un.org/sdg/7,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:7.1,http://metadata.un.org/sdg/7.1
End poverty in all its forms everywhere,sdg:1,http://metadata.un.org/sdg/1,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:1.1,http://metadata.un.org/sdg/1.1
Extent of use of country-owned results frameworks and planning tools by providers of development cooperation,sdg:C171501,http://metadata.un.org/sdg/C171501,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:17.15,http://metadata.un.org/sdg/17.15
"By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime",sdg:16.4,http://metadata.un.org/sdg/16.4,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:16,http://metadata.un.org/sdg/16
"By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity",sdg:6.4,http://metadata.un.org/sdg/6.4,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C060402,http://metadata.un.org/sdg/C060402
"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",sdg:15,http://metadata.un.org/sdg/15,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:15.9,http://metadata.un.org/sdg/15.9
Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,sdg:C020201,http://metadata.un.org/sdg/C020201,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:2.2,http://metadata.un.org/sdg/2.2
"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",sdg:2.3,http://metadata.un.org/sdg/2.3,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C020301,http://metadata.un.org/sdg/C020301
Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,sdg:C110302,http://metadata.un.org/sdg/C110302,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:11.3,http://metadata.un.org/sdg/11.3
"Number of countries that have communicated the strengthening of institutional, systemic and individual capacity-building to implement adaptation, mitigation and technology transfer, and development actions",sdg:C130302,http://metadata.un.org/sdg/C130302,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:13.3,http://metadata.un.org/sdg/13.3
Proportion of land that is degraded over total land area,sdg:C150301,http://metadata.un.org/sdg/C150301,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:15.3,http://metadata.un.org/sdg/15.3
Ensure healthy lives and promote well-being for all at all ages,sdg:3,http://metadata.un.org/sdg/3,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:3.2,http://metadata.un.org/sdg/3.2
"Average income of small-scale food producers, by sex and indigenous status",sdg:C020302,http://metadata.un.org/sdg/C020302,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:2.3,http://metadata.un.org/sdg/2.3
"Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed",sdg:15.6,http://metadata.un.org/sdg/15.6,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C150601,http://metadata.un.org/sdg/C150601
"By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization",sdg:8.b,http://metadata.un.org/sdg/8.b,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:8,http://metadata.un.org/sdg/8
"By 2020, halve the number of global deaths and injuries from road traffic accidents",sdg:3.6,http://metadata.un.org/sdg/3.6,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:3,http://metadata.un.org/sdg/3
Achieve gender equality and empower all women and girls,sdg:5,http://metadata.un.org/sdg/5,sdgo:hasTarget,http://metadata.un.org/sdg/ontology#hasTarget,sdg:5.6,http://metadata.un.org/sdg/5.6
"Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes",sdg:10.b,http://metadata.un.org/sdg/10.b,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C100b01,http://metadata.un.org/sdg/C100b01
Energy intensity measured in terms of primary energy and GDP,sdg:C070301,http://metadata.un.org/sdg/C070301,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:7.3,http://metadata.un.org/sdg/7.3
"Promote a universal, rules-based, open, non‑discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda",sdg:17.10,http://metadata.un.org/sdg/17.10,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C171001,http://metadata.un.org/sdg/C171001
Promote and enforce non-discriminatory laws and policies for sustainable development,sdg:16.b,http://metadata.un.org/sdg/16.b,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C200204,http://metadata.un.org/sdg/C200204
"Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed",sdg:17.7,http://metadata.un.org/sdg/17.7,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:17,http://metadata.un.org/sdg/17
Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels,sdg:5.c,http://metadata.un.org/sdg/5.c,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:5,http://metadata.un.org/sdg/5
Annual growth rate of real GDP per employed person,sdg:C080201,http://metadata.un.org/sdg/C080201,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:8.2,http://metadata.un.org/sdg/8.2
Adopt and implement investment promotion regimes for least developed countries,sdg:17.5,http://metadata.un.org/sdg/17.5,skos:broader,http://www.w3.org/2004/02/skos/core#broader,sdg:17,http://metadata.un.org/sdg/17
"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",sdg:8.5,http://metadata.un.org/sdg/8.5,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C080501,http://metadata.un.org/sdg/C080501
"Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms ",sdg:8.7,http://metadata.un.org/sdg/8.7,skos:narrower,http://www.w3.org/2004/02/skos/core#narrower,sdg:C080701,http://metadata.un.org/sdg/C080701
"By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities",sdg:11.7,http://metadata.un.org/sdg/11.7,sdgo:hasIndicator,http://metadata.un.org/sdg/ontology#hasIndicator,sdg:C110702,http://metadata.un.org/sdg/C110702
"By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015–2030, holistic disaster risk management at all levels",sdg:11.b,http://metadata.un.org/sdg/11.b,sdgo:isTargetOf,http://metadata.un.org/sdg/ontology#isTargetOf,sdg:11,http://metadata.un.org/sdg/11
Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water,sdg:C060201,http://metadata.un.org/sdg/C060201,sdgo:isIndicatorOf,http://metadata.un.org/sdg/ontology#isIndicatorOf,sdg:6.2,http://metadata.un.org/sdg/6.2
