Subject,Subject URI,Description
sdg:C080802,http://metadata.un.org/sdg/C080802,"Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status"
sdg:8.9,http://metadata.un.org/sdg/8.9,"By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products"
sdg:C080901,http://metadata.un.org/sdg/C080901,Tourism direct GDP as a proportion of total GDP and in growth rate
sdg:C080902,http://metadata.un.org/sdg/C080902,Proportion of jobs in sustainable tourism industries out of total tourism jobs
sdg:8.a,http://metadata.un.org/sdg/8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries"
sdg:C080a01,http://metadata.un.org/sdg/C080a01,Aid for Trade commitments and disbursements
sdg:8.b,http://metadata.un.org/sdg/8.b,"By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization"
sdg:C080b01,http://metadata.un.org/sdg/C080b01,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy"
sdg:9.1,http://metadata.un.org/sdg/9.1,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all"
sdg:C090101,http://metadata.un.org/sdg/C090101,Proportion of the rural population who live within 2 km of an all-season road
sdg:C090102,http://metadata.un.org/sdg/C090102,"Passenger and freight volumes, by mode of transport"
sdg:9.2,http://metadata.un.org/sdg/9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries"
sdg:C090201,http://metadata.un.org/sdg/C090201,Manufacturing value added as a proportion of GDP and per capita
sdg:C090202,http://metadata.un.org/sdg/C090202,Manufacturing employment as a proportion of total employment
sdg:9.3,http://metadata.un.org/sdg/9.3,"Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets"
sdg:C090301,http://metadata.un.org/sdg/C090301,Proportion of small-scale industries in total industry value added
sdg:C090302,http://metadata.un.org/sdg/C090302,Proportion of small-scale industries with a loan or line of credit
sdg:9.4,http://metadata.un.org/sdg/9.4,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities"
sdg:C090401,http://metadata.un.org/sdg/C090401,CO2 emission per unit of value added
sdg:9.5,http://metadata.un.org/sdg/9.5,"Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending"
sdg:C090501,http://metadata.un.org/sdg/C090501,Research and development expenditure as a proportion of GDP
sdg:C090502,http://metadata.un.org/sdg/C090502,Researchers (in full-time equivalent) per million inhabitants
sdg:9.a,http://metadata.un.org/sdg/9.a,"Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States"
sdg:C090a01,http://metadata.un.org/sdg/C090a01,Total official international support (official development assistance plus other official flows) to infrastructure
sdg:9.b,http://metadata.un.org/sdg/9.b,"Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities"
sdg:C090b01,http://metadata.un.org/sdg/C090b01,Proportion of medium and high-tech industry value added in total value added
sdg:9.c,http://metadata.un.org/sdg/9.c,Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020
sdg:C090c01,http://metadata.un.org/sdg/C090c01,"Proportion of population covered by a mobile network, by technology"
,http://metadata.un.org/sdg,Sustainable Development Goals Taxonomy
